year,state,month_of_offense,fips_state_code,situation,additional_victim_count,additional_offender_count,victim_1_age,victim_2_age,victim_1_sex,victim_2_sex,victim_1_race,victim_2_race,victim_1_ethnic_origin,victim_2_ethnic_origin
2020,massachusetts,may,25,single victim/single offender,0,0,24,,male,,black,,not hispanic,
2020,massachusetts,may,25,single victim/multiple offenders,0,1,49,,male,,black,,not hispanic,
2020,massachusetts,may,25,single victim/unknown offender(s),0,0,56,,male,,black,,unknown,
2020,massachusetts,may,25,single victim/multiple offenders,0,1,41,,male,,black,,not hispanic,
2020,massachusetts,april,25,single victim/single offender,0,0,17,,female,,black,,not hispanic,
2020,massachusetts,february,25,single victim/multiple offenders,0,1,51,,female,,black,,unknown,
2020,massachusetts,february,25,single victim/single offender,0,0,29,,male,,black,,unknown,
2020,massachusetts,february,25,single victim/multiple offenders,0,1,46,,male,,white,,hispanic,
2020,massachusetts,february,25,single victim/single offender,0,0,18,,male,,black,,hispanic,
2020,massachusetts,february,25,single victim/unknown offender(s),0,0,18,,male,,black,,not hispanic,
2020,massachusetts,february,25,single victim/unknown offender(s),0,0,62,,male,,black,,not hispanic,
2020,massachusetts,july,25,single victim/single offender,0,0,31,,male,,black,,not hispanic,
2020,massachusetts,november,25,single victim/single offender,0,0,25,,male,,white,,hispanic,
2020,massachusetts,july,25,single victim/multiple offenders,0,2,20,,male,,white,,not hispanic,
2020,massachusetts,september,25,single victim/single offender,0,0,65,,male,,white,,not hispanic,
2020,massachusetts,august,25,single victim/single offender,0,0,47,,female,,unknown,,hispanic,
2020,massachusetts,december,25,single victim/single offender,0,0,25,,female,,white,,not hispanic,
2020,massachusetts,july,25,single victim/multiple offenders,0,1,21,,male,,black,,not hispanic,
2020,massachusetts,november,25,single victim/single offender,0,0,19,,male,,unknown,,unknown,
2020,massachusetts,october,25,single victim/single offender,0,0,17,,male,,unknown,,unknown,
2020,massachusetts,august,25,single victim/single offender,0,0,27,,female,,white,,not hispanic,
2020,massachusetts,august,25,single victim/multiple offenders,0,2,25,,male,,white,,not hispanic,
2020,massachusetts,august,25,single victim/single offender,0,0,31,,male,,unknown,,unknown,
2020,massachusetts,june,25,single victim/multiple offenders,0,1,29,,male,,white,,hispanic,
2020,massachusetts,may,25,single victim/single offender,0,0,27,,female,,white,,unknown,
2020,massachusetts,july,25,single victim/multiple offenders,0,2,41,,male,,white,,hispanic,
2020,massachusetts,july,25,single victim/single offender,0,0,24,,male,,white,,hispanic,
2020,maryland,may,24,single victim/unknown offender(s),0,0,25,,male,,black,,not hispanic,
2020,maryland,march,24,single victim/unknown offender(s),0,0,50,,male,,black,,not hispanic,
2020,maryland,october,24,single victim/unknown offender(s),0,0,28,,male,,black,,not hispanic,
2020,maryland,july,24,single victim/unknown offender(s),0,0,14,,male,,black,,not hispanic,
2020,maryland,july,24,single victim/unknown offender(s),0,0,29,,male,,black,,not hispanic,
2020,maryland,july,24,single victim/unknown offender(s),0,0,34,,male,,black,,not hispanic,
2020,maryland,may,24,single victim/unknown offender(s),0,0,23,,male,,black,,not hispanic,
2020,maryland,january,24,single victim/multiple offenders,0,1,20,,male,,white,,hispanic,
2020,maryland,november,24,single victim/single offender,0,0,20,,male,,black,,unknown,
2020,maryland,november,24,single victim/single offender,0,0,52,,male,,white,,hispanic,
2020,maryland,july,24,single victim/unknown offender(s),0,0,19,,male,,black,,unknown,
2020,maryland,july,24,single victim/single offender,0,0,42,,male,,black,,unknown,
2020,maryland,july,24,single victim/single offender,0,0,19,,male,,white,,unknown,
2020,maryland,july,24,single victim/single offender,0,0,42,,female,,white,,unknown,
2020,maryland,june,24,single victim/unknown offender(s),0,0,01,,female,,black,,unknown,
2020,maryland,june,24,single victim/single offender,0,0,65,,male,,black,,unknown,
2020,maryland,may,24,single victim/single offender,0,0,18,,male,,black,,unknown,
2020,maryland,march,24,single victim/single offender,0,0,32,,female,,white,,unknown,
2020,maryland,march,24,single victim/single offender,0,0,21,,male,,white,,unknown,
2020,maryland,march,24,single victim/single offender,0,0,91,,male,,white,,unknown,
2020,maryland,february,24,single victim/single offender,0,0,45,,male,,white,,unknown,
2020,maryland,february,24,single victim/single offender,0,0,24,,male,,white,,unknown,
2020,maryland,february,24,single victim/single offender,0,0,44,,male,,white,,unknown,
2020,maryland,february,24,single victim/single offender,0,0,42,,male,,white,,hispanic,
2020,maryland,november,24,single victim/unknown offender(s),0,0,43,,female,,black,,not hispanic,
2020,maryland,november,24,single victim/unknown offender(s),0,0,23,,male,,black,,not hispanic,
2020,maryland,november,24,single victim/single offender,0,0,21,,male,,black,,unknown,
2020,maryland,august,24,single victim/unknown offender(s),0,0,27,,male,,black,,not hispanic,
2020,maryland,august,24,single victim/unknown offender(s),0,0,30,,male,,black,,not hispanic,
2020,maryland,august,24,single victim/unknown offender(s),0,0,45,,male,,black,,not hispanic,
2020,maryland,august,24,single victim/single offender,0,0,25,,male,,white,,not hispanic,
2020,maryland,july,24,single victim/single offender,0,0,31,,male,,white,,not hispanic,
2020,maryland,july,24,single victim/unknown offender(s),0,0,31,,male,,black,,not hispanic,
2020,maryland,may,24,single victim/unknown offender(s),0,0,28,,male,,black,,not hispanic,
2020,maryland,may,24,single victim/single offender,0,0,41,,male,,white,,not hispanic,
2020,maryland,may,24,single victim/single offender,0,0,30,,female,,white,,hispanic,
2020,maryland,may,24,single victim/unknown offender(s),0,0,16,,female,,white,,hispanic,
2020,maryland,may,24,single victim/single offender,0,0,29,,male,,black,,not hispanic,
2020,maryland,may,24,single victim/unknown offender(s),0,0,33,,male,,black,,not hispanic,
2020,maryland,june,24,single victim/unknown offender(s),0,0,56,,male,,white,,hispanic,
2020,maryland,june,24,single victim/unknown offender(s),0,0,34,,male,,black,,not hispanic,
2020,maryland,june,24,single victim/single offender,0,0,20,,male,,black,,not hispanic,
2020,maryland,april,24,multiple victims/multiple offenders,1,1,18,20,male,male,black,black,not hispanic,not hispanic
2020,maryland,march,24,single victim/unknown offender(s),0,0,13,,male,,black,,not hispanic,
2020,maryland,march,24,single victim/single offender,0,0,96,,female,,black,,not hispanic,
2020,maryland,february,24,single victim/unknown offender(s),0,0,23,,male,,black,,not hispanic,
2020,maryland,february,24,single victim/unknown offender(s),0,0,18,,male,,black,,not hispanic,
2020,maryland,january,24,single victim/unknown offender(s),0,0,29,,male,,black,,not hispanic,
2020,maryland,january,24,single victim/unknown offender(s),0,0,20,,male,,black,,not hispanic,
2020,maryland,january,24,single victim/single offender,0,0,43,,female,,white,,hispanic,
2020,maryland,january,24,single victim/unknown offender(s),0,0,30,,male,,black,,not hispanic,
2020,maryland,april,24,multiple victims/single offender,1,0,18,37,male,female,white,white,not hispanic,not hispanic
2020,maryland,august,24,single victim/unknown offender(s),0,0,29,,male,,black,,not hispanic,
2020,maryland,march,24,single victim/single offender,0,0,39,,female,,white,,not hispanic,
2020,maryland,april,24,single victim/multiple offenders,0,1,26,,male,,black,,not hispanic,
2020,maryland,april,24,single victim/single offender,0,0,36,,female,,black,,unknown,
2020,maryland,april,24,single victim/single offender,0,0,01,,female,,black,,not hispanic,
2020,maryland,april,24,single victim/single offender,0,0,59,,male,,asian,,not hispanic,
2020,maryland,february,24,single victim/multiple offenders,0,2,17,,male,,white,,not hispanic,
2020,maryland,june,24,single victim/single offender,0,0,34,,male,,black,,not hispanic,
2020,maryland,august,24,single victim/unknown offender(s),0,0,54,,male,,black,,not hispanic,
2020,maryland,october,24,single victim/unknown offender(s),0,0,21,,male,,black,,not hispanic,
2020,maryland,october,24,single victim/single offender,0,0,26,,male,,black,,not hispanic,
2020,maryland,january,24,single victim/single offender,0,0,30,,female,,white,,not hispanic,
2020,maryland,october,24,single victim/multiple offenders,0,1,38,,male,,white,,not hispanic,
2020,maryland,june,24,single victim/multiple offenders,0,1,17,,female,,black,,not hispanic,
2020,maryland,march,24,single victim/single offender,0,0,34,,female,,white,,not hispanic,
2020,maryland,january,24,single victim/single offender,0,0,39,,male,,white,,not hispanic,
2020,maryland,january,24,single victim/unknown offender(s),0,0,42,,male,,black,,unknown,
2020,maryland,july,24,single victim/unknown offender(s),0,0,37,,female,,white,,not hispanic,
2020,maryland,may,24,single victim/unknown offender(s),0,0,22,,male,,black,,not hispanic,
2020,maryland,may,24,single victim/multiple offenders,0,2,24,,male,,black,,not hispanic,
2020,maryland,july,24,multiple victims/unknown offender(s),1,0,30,"birth to 6 days, including abandoned infant",female,female,black,black,not hispanic,not hispanic
2020,maryland,february,24,single victim/single offender,0,0,28,,male,,black,,not hispanic,
2020,maryland,september,24,single victim/single offender,0,0,45,,female,,black,,unknown,
2020,maryland,september,24,single victim/multiple offenders,0,2,37,,male,,black,,not hispanic,
2020,maryland,september,24,single victim/single offender,0,0,70,,female,,black,,unknown,
2020,maryland,august,24,single victim/single offender,0,0,22,,male,,black,,not hispanic,
2020,maryland,may,24,single victim/multiple offenders,0,8,29,,male,,white,,hispanic,
2020,maryland,may,24,single victim/single offender,0,0,21,,male,,black,,not hispanic,
2020,maryland,may,24,single victim/single offender,0,0,23,,female,,asian,,not hispanic,
2020,maryland,may,24,single victim/single offender,0,0,19,,male,,black,,unknown,
2020,maryland,may,24,single victim/single offender,0,0,30,,male,,black,,not hispanic,
2020,maryland,may,24,single victim/single offender,0,0,36,,male,,black,,not hispanic,
2020,maryland,march,24,single victim/multiple offenders,0,4,19,,male,,white,,hispanic,
2020,maryland,march,24,single victim/single offender,0,0,21,,male,,white,,unknown,
2020,maryland,july,24,single victim/multiple offenders,0,1,63,,male,,white,,not hispanic,
2020,maryland,july,24,single victim/single offender,0,0,46,,male,,white,,hispanic,
2020,maryland,july,24,single victim/single offender,0,0,01,,female,,black,,unknown,
2020,maryland,july,24,single victim/single offender,0,0,25,,male,,black,,unknown,
2020,maryland,june,24,single victim/multiple offenders,0,1,20,,male,,white,,hispanic,
2020,maryland,february,24,single victim/single offender,0,0,24,,male,,white,,not hispanic,
2020,maryland,january,24,single victim/unknown offender(s),0,0,29,,male,,white,,hispanic,
2020,maryland,july,24,single victim/single offender,0,0,44,,male,,black,,not hispanic,
2020,maryland,may,24,single victim/unknown offender(s),0,0,18,,male,,black,,not hispanic,
2020,maryland,may,24,single victim/unknown offender(s),0,0,29,,male,,black,,not hispanic,
2020,maryland,january,24,single victim/multiple offenders,0,2,41,,male,,black,,not hispanic,
2020,maryland,july,24,single victim/single offender,0,0,24,,male,,black,,not hispanic,
2020,maryland,january,24,single victim/single offender,0,0,56,,female,,white,,hispanic,
2020,maryland,november,24,single victim/single offender,0,0,58,,male,,black,,not hispanic,
2020,maryland,november,24,single victim/single offender,0,0,18,,male,,black,,not hispanic,
2020,maryland,november,24,single victim/single offender,0,0,48,,female,,white,,hispanic,
2020,maryland,november,24,single victim/single offender,0,0,34,,male,,black,,not hispanic,
2020,maryland,november,24,single victim/single offender,0,0,30,,male,,black,,not hispanic,
2020,maryland,november,24,single victim/single offender,0,0,39,,male,,black,,not hispanic,
2020,maryland,november,24,single victim/multiple offenders,0,5,37,,male,,black,,not hispanic,
2020,maryland,november,24,single victim/single offender,0,0,32,,male,,black,,not hispanic,
2020,maryland,november,24,single victim/multiple offenders,0,3,23,,male,,black,,not hispanic,
2020,maryland,september,24,single victim/single offender,0,0,37,,male,,black,,not hispanic,
2020,maryland,september,24,single victim/single offender,0,0,31,,male,,black,,not hispanic,
2020,maryland,september,24,single victim/single offender,0,0,25,,female,,black,,not hispanic,
2020,maryland,september,24,single victim/multiple offenders,0,1,34,,male,,black,,not hispanic,
2020,maryland,september,24,single victim/single offender,0,0,59,,male,,asian,,not hispanic,
2020,maryland,september,24,single victim/multiple offenders,0,1,21,,male,,black,,not hispanic,
2020,maryland,september,24,single victim/single offender,0,0,21,,male,,black,,not hispanic,
2020,maryland,september,24,multiple victims/multiple offenders,1,2,27,26,male,male,black,black,not hispanic,not hispanic
2020,maryland,september,24,single victim/single offender,0,0,21,,male,,black,,not hispanic,
2020,maryland,september,24,single victim/single offender,0,0,21,,male,,black,,not hispanic,
2020,maryland,september,24,single victim/single offender,0,0,26,,male,,black,,not hispanic,
2020,maryland,september,24,single victim/single offender,0,0,39,,male,,black,,not hispanic,
2020,maryland,july,24,single victim/single offender,0,0,26,,male,,black,,not hispanic,
2020,maryland,july,24,single victim/single offender,0,0,24,,male,,black,,not hispanic,
2020,maryland,july,24,single victim/single offender,0,0,18,,male,,black,,not hispanic,
2020,maryland,july,24,single victim/single offender,0,0,30,,male,,black,,not hispanic,
2020,maryland,july,24,single victim/single offender,0,0,26,,female,,black,,not hispanic,
2020,maryland,july,24,single victim/single offender,0,0,26,,female,,black,,not hispanic,
2020,maryland,july,24,single victim/single offender,0,0,24,,male,,black,,not hispanic,
2020,maryland,june,24,single victim/single offender,0,0,33,,male,,black,,not hispanic,
2020,maryland,june,24,single victim/single offender,0,0,20,,male,,black,,unknown,
2020,maryland,june,24,single victim/single offender,0,0,27,,male,,black,,not hispanic,
2020,maryland,june,24,single victim/single offender,0,0,51,,male,,black,,not hispanic,
2020,maryland,june,24,single victim/single offender,0,0,7 days to 364 days,,male,,black,,unknown,
2020,maryland,june,24,single victim/single offender,0,0,20,,male,,black,,not hispanic,
